data_rilevazione,valore,sigla_indicatore,nome_stazione
2020-09-06,19.0,PM10,Cappuccini
2020-09-07,32.0,PM10,Cappuccini
2020-09-08,31.0,PM10,Cappuccini
2020-09-09,26.0,PM10,Cappuccini
2020-09-10,23.0,PM10,Cappuccini
2020-09-11,30.0,PM10,Cappuccini
2020-09-12,39.0,PM10,Cappuccini
2020-09-13,38.0,PM10,Cappuccini
2020-09-14,34.0,PM10,Cappuccini
2020-09-15,29.0,PM10,Cappuccini
2020-09-16,34.0,PM10,Cappuccini
2020-09-17,40.0,PM10,Cappuccini
2020-09-18,39.0,PM10,Cappuccini
2020-09-19,32.0,PM10,Cappuccini
2020-09-20,24.0,PM10,Cappuccini
2020-09-21,31.0,PM10,Cappuccini
2020-09-22,,PM10,Cappuccini
2020-09-23,,PM10,Cappuccini
2020-09-24,19.0,PM10,Cappuccini
2020-09-25,24.0,PM10,Cappuccini
2020-09-26,14.0,PM10,Cappuccini
2020-09-27,19.0,PM10,Cappuccini
2020-09-28,16.0,PM10,Cappuccini
2020-09-29,11.0,PM10,Cappuccini
2020-09-30,13.0,PM10,Cappuccini
2020-10-01,23.0,PM10,Cappuccini
2020-10-02,22.0,PM10,Cappuccini
2020-10-03,45.0,PM10,Cappuccini
2020-10-04,45.0,PM10,Cappuccini
2020-10-05,87.0,PM10,Cappuccini
2020-10-06,20.0,PM10,Cappuccini
2020-10-07,20.0,PM10,Cappuccini
2020-10-08,8.0,PM10,Cappuccini
2020-10-09,10.0,PM10,Cappuccini
2020-10-10,13.0,PM10,Cappuccini
2020-10-11,19.0,PM10,Cappuccini
2020-10-12,14.0,PM10,Cappuccini
2020-10-13,9.0,PM10,Cappuccini
2020-10-14,11.0,PM10,Cappuccini
2020-10-15,29.0,PM10,Cappuccini
2020-10-16,13.0,PM10,Cappuccini
2020-10-17,11.0,PM10,Cappuccini
2020-10-18,,PM10,Cappuccini
2020-10-19,,PM10,Cappuccini
2020-10-20,14.0,PM10,Cappuccini
2020-10-21,16.0,PM10,Cappuccini
2020-10-22,25.0,PM10,Cappuccini
2020-10-23,25.0,PM10,Cappuccini
2020-10-24,25.0,PM10,Cappuccini
2020-10-25,10.0,PM10,Cappuccini
2020-10-26,18.0,PM10,Cappuccini
2020-10-27,16.0,PM10,Cappuccini
2020-10-28,19.0,PM10,Cappuccini
2020-10-29,13.0,PM10,Cappuccini
2020-10-30,18.0,PM10,Cappuccini
2020-10-31,19.0,PM10,Cappuccini
2020-11-01,19.0,PM10,Cappuccini
2020-11-02,24.0,PM10,Cappuccini
2020-11-03,27.0,PM10,Cappuccini
2020-11-04,19.0,PM10,Cappuccini
2020-11-05,19.0,PM10,Cappuccini
2020-11-06,18.0,PM10,Cappuccini
2020-11-07,12.0,PM10,Cappuccini
2020-11-08,14.0,PM10,Cappuccini
2020-11-09,19.0,PM10,Cappuccini
2020-11-10,27.0,PM10,Cappuccini
2020-11-11,23.0,PM10,Cappuccini
2020-11-12,32.0,PM10,Cappuccini
2020-11-13,51.0,PM10,Cappuccini
2020-11-14,56.0,PM10,Cappuccini
2020-11-15,39.0,PM10,Cappuccini
2020-11-16,,PM10,Cappuccini
2020-11-17,,PM10,Cappuccini
2020-11-18,,PM10,Cappuccini
2020-11-19,21.0,PM10,Cappuccini
2020-11-20,25.0,PM10,Cappuccini
2020-11-21,17.0,PM10,Cappuccini
2020-11-22,15.0,PM10,Cappuccini
2020-11-23,14.0,PM10,Cappuccini
2020-11-24,12.0,PM10,Cappuccini
2020-11-25,17.0,PM10,Cappuccini
2020-11-26,23.0,PM10,Cappuccini
2020-11-27,,PM10,Cappuccini
2020-11-28,,PM10,Cappuccini
2020-11-29,,PM10,Cappuccini
2020-11-30,,PM10,Cappuccini
2020-12-01,10.0,PM10,Cappuccini
2020-12-02,9.0,PM10,Cappuccini
2020-12-03,11.0,PM10,Cappuccini
2020-12-04,6.0,PM10,Cappuccini
2020-12-05,8.0,PM10,Cappuccini
2020-12-06,13.0,PM10,Cappuccini
2020-12-07,7.0,PM10,Cappuccini
2020-12-08,9.0,PM10,Cappuccini
2020-12-09,11.0,PM10,Cappuccini
2020-12-10,9.0,PM10,Cappuccini
2020-12-11,7.0,PM10,Cappuccini
2020-12-12,7.0,PM10,Cappuccini
2020-12-13,8.0,PM10,Cappuccini
2020-12-14,6.0,PM10,Cappuccini
2020-12-15,12.0,PM10,Cappuccini
2020-12-16,14.0,PM10,Cappuccini
2020-12-17,24.0,PM10,Cappuccini
2020-12-18,31.0,PM10,Cappuccini
2020-12-19,25.0,PM10,Cappuccini
2020-12-20,19.0,PM10,Cappuccini
2020-12-21,25.0,PM10,Cappuccini
2020-12-22,,PM10,Cappuccini
2020-12-23,,PM10,Cappuccini
2020-12-24,,PM10,Cappuccini
2020-12-25,,PM10,Cappuccini
2020-12-26,,PM10,Cappuccini
2020-12-27,,PM10,Cappuccini
2020-12-28,,PM10,Cappuccini
2020-12-29,54.0,PM10,Cappuccini
2020-12-30,52.0,PM10,Cappuccini
2020-12-31,,PM10,Cappuccini
2019-01-01,13.0,PM10,Casale
2019-01-02,11.0,PM10,Casale
2019-01-03,6.0,PM10,Casale
2019-01-04,9.0,PM10,Casale
2019-01-05,10.0,PM10,Casale
2019-01-06,25.0,PM10,Casale
2019-01-07,17.0,PM10,Casale
2019-01-08,19.0,PM10,Casale
2019-01-09,11.0,PM10,Casale
2019-01-10,12.0,PM10,Casale
2019-01-11,9.0,PM10,Casale
2019-01-12,23.0,PM10,Casale
2019-01-13,15.0,PM10,Casale
2019-01-14,22.0,PM10,Casale
2019-01-15,12.0,PM10,Casale
2019-01-16,34.0,PM10,Casale
2019-01-17,48.0,PM10,Casale
2019-01-18,34.0,PM10,Casale
2019-01-19,26.0,PM10,Casale
2019-01-20,28.0,PM10,Casale
2019-01-21,27.0,PM10,Casale
2019-01-22,14.0,PM10,Casale
2019-01-23,20.0,PM10,Casale
2019-01-24,17.0,PM10,Casale
2019-01-25,12.0,PM10,Casale
2019-01-26,15.0,PM10,Casale
2019-01-27,22.0,PM10,Casale
2019-01-28,20.0,PM10,Casale
2019-01-29,18.0,PM10,Casale
2019-01-30,18.0,PM10,Casale
2019-01-31,18.0,PM10,Casale
2019-02-01,27.0,PM10,Casale
2019-02-02,34.0,PM10,Casale
2019-02-03,39.0,PM10,Casale
2019-02-04,36.0,PM10,Casale
2019-02-05,30.0,PM10,Casale
2019-02-06,25.0,PM10,Casale
2019-02-07,22.0,PM10,Casale
2019-02-08,24.0,PM10,Casale
2019-02-09,35.0,PM10,Casale
2019-02-10,,PM10,Casale
2019-02-11,,PM10,Casale
2019-02-12,11.0,PM10,Casale
2019-02-13,15.0,PM10,Casale
2019-02-14,14.0,PM10,Casale
2019-02-15,17.0,PM10,Casale
2019-02-16,17.0,PM10,Casale
2019-02-17,25.0,PM10,Casale
2019-02-18,42.0,PM10,Casale
2019-02-19,44.0,PM10,Casale
2019-02-20,39.0,PM10,Casale
2019-02-21,42.0,PM10,Casale
2019-02-22,48.0,PM10,Casale
2019-02-23,24.0,PM10,Casale
2019-02-24,,PM10,Casale
2019-02-25,21.0,PM10,Casale
2019-02-26,22.0,PM10,Casale
2019-02-27,24.0,PM10,Casale
2019-02-28,27.0,PM10,Casale
2019-03-01,35.0,PM10,Casale
2019-03-02,26.0,PM10,Casale
2019-03-03,19.0,PM10,Casale
2019-03-04,22.0,PM10,Casale
2019-03-05,20.0,PM10,Casale
2019-03-06,24.0,PM10,Casale
2019-03-07,17.0,PM10,Casale
2019-03-08,16.0,PM10,Casale
2019-03-09,,PM10,Casale
2019-03-10,,PM10,Casale
2019-03-11,,PM10,Casale
2019-03-12,13.0,PM10,Casale
2019-03-13,14.0,PM10,Casale
2019-03-14,12.0,PM10,Casale
2019-03-15,17.0,PM10,Casale
2019-03-16,27.0,PM10,Casale
2019-03-17,19.0,PM10,Casale
2019-03-18,21.0,PM10,Casale
2019-03-19,20.0,PM10,Casale
2019-03-20,16.0,PM10,Casale
2019-03-21,24.0,PM10,Casale
2019-03-22,28.0,PM10,Casale
2019-03-23,31.0,PM10,Casale
2019-03-24,28.0,PM10,Casale
2019-03-25,30.0,PM10,Casale
2019-03-26,26.0,PM10,Casale
2019-03-27,26.0,PM10,Casale
2019-03-28,,PM10,Casale
2019-03-29,26.0,PM10,Casale
2019-03-30,23.0,PM10,Casale
2019-03-31,19.0,PM10,Casale
2019-04-01,24.0,PM10,Casale
2019-04-02,29.0,PM10,Casale
2019-04-03,19.0,PM10,Casale
2019-04-04,21.0,PM10,Casale
2019-04-05,20.0,PM10,Casale
2019-04-06,16.0,PM10,Casale
2019-04-07,15.0,PM10,Casale
2019-04-08,10.0,PM10,Casale
2019-04-09,14.0,PM10,Casale
2019-04-10,16.0,PM10,Casale
2019-04-11,13.0,PM10,Casale
2019-04-12,17.0,PM10,Casale
2019-04-13,12.0,PM10,Casale
2019-04-14,9.0,PM10,Casale
2019-04-15,9.0,PM10,Casale
2019-04-16,23.0,PM10,Casale
2019-04-17,23.0,PM10,Casale
2019-04-18,20.0,PM10,Casale
2019-04-19,16.0,PM10,Casale
2019-04-20,22.0,PM10,Casale
2019-04-21,22.0,PM10,Casale
2019-04-22,23.0,PM10,Casale
2019-04-23,41.0,PM10,Casale
2019-04-24,46.0,PM10,Casale
2019-04-25,42.0,PM10,Casale
2019-04-26,47.0,PM10,Casale
2019-04-27,37.0,PM10,Casale
2019-04-28,17.0,PM10,Casale
2019-04-29,17.0,PM10,Casale
2019-04-30,11.0,PM10,Casale
2019-05-01,12.0,PM10,Casale
2019-05-02,,PM10,Casale
2019-05-03,15.0,PM10,Casale
2019-05-04,12.0,PM10,Casale
2019-05-05,11.0,PM10,Casale
2019-05-06,14.0,PM10,Casale
2019-05-07,12.0,PM10,Casale
2019-05-08,13.0,PM10,Casale
2019-05-09,17.0,PM10,Casale
2019-05-10,15.0,PM10,Casale
2019-05-11,13.0,PM10,Casale
2019-05-12,13.0,PM10,Casale
2019-05-13,12.0,PM10,Casale
2019-05-14,10.0,PM10,Casale
2019-05-15,11.0,PM10,Casale
2019-05-16,10.0,PM10,Casale
2019-05-17,9.0,PM10,Casale
2019-05-18,9.0,PM10,Casale
2019-05-19,13.0,PM10,Casale
2019-05-20,13.0,PM10,Casale
2019-05-21,14.0,PM10,Casale
2019-05-22,11.0,PM10,Casale
2019-05-23,13.0,PM10,Casale
2019-05-24,11.0,PM10,Casale
2019-05-25,16.0,PM10,Casale
2019-05-26,14.0,PM10,Casale
2019-05-27,16.0,PM10,Casale
2019-05-28,14.0,PM10,Casale
2019-05-29,14.0,PM10,Casale
2019-05-30,11.0,PM10,Casale
2019-05-31,14.0,PM10,Casale
2019-06-01,14.0,PM10,Casale
2019-06-02,12.0,PM10,Casale
2019-06-03,14.0,PM10,Casale
2019-06-04,17.0,PM10,Casale
2019-06-05,18.0,PM10,Casale
2019-06-06,,PM10,Casale
2019-06-07,21.0,PM10,Casale
2019-06-08,25.0,PM10,Casale
2019-06-09,36.0,PM10,Casale
2019-06-10,30.0,PM10,Casale
2019-06-11,32.0,PM10,Casale
2019-06-12,44.0,PM10,Casale
2019-06-13,47.0,PM10,Casale
2019-06-14,36.0,PM10,Casale
2019-06-15,28.0,PM10,Casale
2019-06-16,41.0,PM10,Casale
2019-06-17,34.0,PM10,Casale
2019-06-18,20.0,PM10,Casale
2019-06-19,,PM10,Casale
2019-06-20,22.0,PM10,Casale
2019-06-21,22.0,PM10,Casale
2019-06-22,23.0,PM10,Casale
2019-06-23,22.0,PM10,Casale
2019-06-24,14.0,PM10,Casale
2019-06-25,19.0,PM10,Casale
2019-06-26,20.0,PM10,Casale
2019-06-27,22.0,PM10,Casale
2019-06-28,,PM10,Casale
2019-06-29,23.0,PM10,Casale
2019-06-30,18.0,PM10,Casale
2019-07-01,23.0,PM10,Casale
2019-07-02,24.0,PM10,Casale
2019-07-03,21.0,PM10,Casale
2019-07-04,22.0,PM10,Casale
2019-07-05,21.0,PM10,Casale
2019-07-06,22.0,PM10,Casale
2019-07-07,25.0,PM10,Casale
2019-07-08,25.0,PM10,Casale
2019-07-09,28.0,PM10,Casale
2019-07-10,28.0,PM10,Casale
2019-07-11,14.0,PM10,Casale
2019-07-12,13.0,PM10,Casale
2019-07-13,14.0,PM10,Casale
2019-07-14,10.0,PM10,Casale
2019-07-15,11.0,PM10,Casale
2019-07-16,10.0,PM10,Casale
2019-07-17,17.0,PM10,Casale
2019-07-18,20.0,PM10,Casale
2019-07-19,22.0,PM10,Casale
2019-07-20,17.0,PM10,Casale
2019-07-21,21.0,PM10,Casale
2019-07-22,37.0,PM10,Casale
2019-07-23,19.0,PM10,Casale
2019-07-24,18.0,PM10,Casale
2019-07-25,18.0,PM10,Casale
2019-07-26,22.0,PM10,Casale
2019-07-27,21.0,PM10,Casale
2019-07-28,23.0,PM10,Casale
2019-07-29,,PM10,Casale
2019-07-30,,PM10,Casale
2019-07-31,,PM10,Casale
2019-08-01,,PM10,Casale
2019-08-02,19.0,PM10,Casale
2019-08-03,17.0,PM10,Casale
2019-08-04,13.0,PM10,Casale
2019-08-05,14.0,PM10,Casale
2019-08-06,16.0,PM10,Casale
2019-08-07,21.0,PM10,Casale
2019-08-08,18.0,PM10,Casale
2019-08-09,21.0,PM10,Casale
2019-08-10,32.0,PM10,Casale
2019-08-11,23.0,PM10,Casale
2019-08-12,19.0,PM10,Casale
2019-08-13,24.0,PM10,Casale
2019-08-14,23.0,PM10,Casale
2019-08-15,12.0,PM10,Casale
2019-08-16,12.0,PM10,Casale
2019-08-17,14.0,PM10,Casale
2019-08-18,14.0,PM10,Casale
2019-08-19,18.0,PM10,Casale
2019-08-20,17.0,PM10,Casale
2019-08-21,21.0,PM10,Casale
2019-08-22,16.0,PM10,Casale
2019-08-23,19.0,PM10,Casale
2019-08-24,22.0,PM10,Casale
2019-08-25,24.0,PM10,Casale
2019-08-26,19.0,PM10,Casale
2019-08-27,21.0,PM10,Casale
2019-08-28,20.0,PM10,Casale
2019-08-29,24.0,PM10,Casale
2019-08-30,24.0,PM10,Casale
2019-08-31,29.0,PM10,Casale
2019-09-01,33.0,PM10,Casale
2019-09-02,24.0,PM10,Casale
2019-09-03,8.0,PM10,Casale
2019-09-04,,PM10,Casale
2019-09-05,,PM10,Casale
2019-09-06,22.0,PM10,Casale
2019-09-07,23.0,PM10,Casale
2019-09-08,21.0,PM10,Casale
2019-09-09,17.0,PM10,Casale
2019-09-10,12.0,PM10,Casale
2019-09-11,12.0,PM10,Casale
2019-09-12,20.0,PM10,Casale
2019-09-13,25.0,PM10,Casale
2019-09-14,21.0,PM10,Casale
2019-09-15,17.0,PM10,Casale
2019-09-16,15.0,PM10,Casale
2019-09-17,20.0,PM10,Casale
2019-09-18,26.0,PM10,Casale
2019-09-19,22.0,PM10,Casale
2019-09-20,13.0,PM10,Casale
2019-09-21,19.0,PM10,Casale
2019-09-22,16.0,PM10,Casale
2019-09-23,24.0,PM10,Casale
2019-09-24,14.0,PM10,Casale
2019-09-25,16.0,PM10,Casale
2019-09-26,16.0,PM10,Casale
2019-09-27,9.0,PM10,Casale
2019-09-28,17.0,PM10,Casale
2019-09-29,17.0,PM10,Casale
2019-09-30,,PM10,Casale
2019-10-01,17.0,PM10,Casale
2019-10-02,18.0,PM10,Casale
2019-10-03,20.0,PM10,Casale
2019-10-04,9.0,PM10,Casale
2019-10-05,17.0,PM10,Casale
2019-10-06,11.0,PM10,Casale
2019-10-07,12.0,PM10,Casale
2019-10-08,,PM10,Casale
2019-10-09,17.0,PM10,Casale
2019-10-10,23.0,PM10,Casale
2019-10-11,20.0,PM10,Casale
2019-10-12,16.0,PM10,Casale
2019-10-13,16.0,PM10,Casale
2019-10-14,18.0,PM10,Casale
2019-10-15,22.0,PM10,Casale
2019-10-16,34.0,PM10,Casale
2019-10-17,21.0,PM10,Casale
2019-10-18,19.0,PM10,Casale
2019-10-19,23.0,PM10,Casale
2019-10-20,17.0,PM10,Casale
2019-10-21,24.0,PM10,Casale
2019-10-22,21.0,PM10,Casale
2019-10-23,26.0,PM10,Casale
2019-10-24,26.0,PM10,Casale
2019-10-25,21.0,PM10,Casale
2019-10-26,23.0,PM10,Casale
2019-10-27,26.0,PM10,Casale
2019-10-28,29.0,PM10,Casale
2019-10-29,32.0,PM10,Casale
2019-10-30,28.0,PM10,Casale
2019-10-31,18.0,PM10,Casale
2019-11-01,18.0,PM10,Casale
2019-11-02,16.0,PM10,Casale
2019-11-03,16.0,PM10,Casale
2019-11-04,17.0,PM10,Casale
2019-11-05,20.0,PM10,Casale
2019-11-06,21.0,PM10,Casale
2019-11-07,8.0,PM10,Casale
2019-11-08,10.0,PM10,Casale
2019-11-09,17.0,PM10,Casale
2019-11-10,,PM10,Casale
2019-11-11,8.0,PM10,Casale
2019-11-12,,PM10,Casale
2019-11-13,20.0,PM10,Casale
2019-11-14,,PM10,Casale
2019-11-15,,PM10,Casale
2019-11-16,,PM10,Casale
2019-11-17,20.0,PM10,Casale
2019-11-18,12.0,PM10,Casale
2019-11-19,,PM10,Casale
2019-11-20,15.0,PM10,Casale
2019-11-21,23.0,PM10,Casale
2019-11-22,63.0,PM10,Casale
2019-11-23,22.0,PM10,Casale
2019-11-24,18.0,PM10,Casale
2019-11-25,6.0,PM10,Casale
2019-11-26,20.0,PM10,Casale
2019-11-27,22.0,PM10,Casale
2019-11-28,17.0,PM10,Casale
2019-11-29,16.0,PM10,Casale
2019-11-30,10.0,PM10,Casale
2019-12-01,18.0,PM10,Casale
2019-12-02,15.0,PM10,Casale
2019-12-03,14.0,PM10,Casale
2019-12-04,14.0,PM10,Casale
2019-12-05,17.0,PM10,Casale
2019-12-06,13.0,PM10,Casale
2019-12-07,20.0,PM10,Casale
2019-12-08,31.0,PM10,Casale
2019-12-09,22.0,PM10,Casale
2019-12-10,15.0,PM10,Casale
2019-12-11,16.0,PM10,Casale
2019-12-12,,PM10,Casale
2019-12-13,13.0,PM10,Casale
2019-12-14,13.0,PM10,Casale
2019-12-15,19.0,PM10,Casale
2019-12-16,23.0,PM10,Casale
2019-12-17,15.0,PM10,Casale
2019-12-18,19.0,PM10,Casale
2019-12-19,26.0,PM10,Casale
2019-12-20,117.0,PM10,Casale
2019-12-21,35.0,PM10,Casale
2019-12-22,18.0,PM10,Casale
2019-12-23,12.0,PM10,Casale
2019-12-24,,PM10,Casale
2019-12-25,,PM10,Casale
2019-12-26,,PM10,Casale
2019-12-27,,PM10,Casale
2019-12-28,,PM10,Casale
2019-12-29,,PM10,Casale
2019-12-30,,PM10,Casale
2019-12-31,,PM10,Casale
2020-01-01,19.0,PM10,Casale
2020-01-02,15.0,PM10,Casale
2020-01-03,,PM10,Casale
2020-01-04,,PM10,Casale
2020-01-05,14.0,PM10,Casale
2020-01-06,15.0,PM10,Casale
2020-01-07,15.0,PM10,Casale
2020-01-08,15.0,PM10,Casale
2020-01-09,29.0,PM10,Casale
2020-01-10,32.0,PM10,Casale
2020-01-11,23.0,PM10,Casale
2020-01-12,25.0,PM10,Casale
2020-01-13,26.0,PM10,Casale
2020-01-14,38.0,PM10,Casale
2020-01-15,27.0,PM10,Casale
2020-01-16,19.0,PM10,Casale
2020-01-17,45.0,PM10,Casale
2020-01-18,36.0,PM10,Casale
2020-01-19,18.0,PM10,Casale
2020-01-20,21.0,PM10,Casale
2020-01-21,16.0,PM10,Casale
2020-01-22,19.0,PM10,Casale
2020-01-23,19.0,PM10,Casale
2020-01-24,24.0,PM10,Casale
2020-01-25,19.0,PM10,Casale
2020-01-26,24.0,PM10,Casale
2020-01-27,29.0,PM10,Casale
2020-01-28,28.0,PM10,Casale
2020-01-29,20.0,PM10,Casale
2020-01-30,26.0,PM10,Casale
2020-01-31,42.0,PM10,Casale
2020-02-01,34.0,PM10,Casale
2020-02-02,24.0,PM10,Casale
2020-02-03,17.0,PM10,Casale
2020-02-04,24.0,PM10,Casale
2020-02-05,14.0,PM10,Casale
2020-02-06,20.0,PM10,Casale
2020-02-07,10.0,PM10,Casale
2020-02-08,20.0,PM10,Casale
2020-02-09,25.0,PM10,Casale
2020-02-10,26.0,PM10,Casale
2020-02-11,24.0,PM10,Casale
2020-02-12,27.0,PM10,Casale
2020-02-13,21.0,PM10,Casale
2020-02-14,15.0,PM10,Casale
2020-02-15,12.0,PM10,Casale
2020-02-16,17.0,PM10,Casale
2020-02-17,27.0,PM10,Casale
2020-02-18,26.0,PM10,Casale
2020-02-19,18.0,PM10,Casale
2020-02-20,13.0,PM10,Casale
2020-02-21,11.0,PM10,Casale
2020-02-22,14.0,PM10,Casale
2020-02-23,15.0,PM10,Casale
2020-02-24,23.0,PM10,Casale
2020-02-25,22.0,PM10,Casale
2020-02-26,19.0,PM10,Casale
2020-02-27,18.0,PM10,Casale
2020-02-28,13.0,PM10,Casale
2020-02-29,12.0,PM10,Casale
2020-03-01,20.0,PM10,Casale
2020-03-02,25.0,PM10,Casale
2020-03-03,16.0,PM10,Casale
2020-03-04,16.0,PM10,Casale
2020-03-05,16.0,PM10,Casale
2020-03-06,20.0,PM10,Casale
2020-03-07,13.0,PM10,Casale
2020-03-08,8.0,PM10,Casale
2020-03-09,13.0,PM10,Casale
2020-03-10,18.0,PM10,Casale
2020-03-11,10.0,PM10,Casale
2020-03-12,,PM10,Casale
2020-03-13,,PM10,Casale
2020-03-14,18.0,PM10,Casale
2020-03-15,16.0,PM10,Casale
2020-03-16,17.0,PM10,Casale
2020-03-17,11.0,PM10,Casale
2020-03-18,18.0,PM10,Casale
2020-03-19,25.0,PM10,Casale
2020-03-20,31.0,PM10,Casale
2020-03-21,18.0,PM10,Casale
2020-03-22,22.0,PM10,Casale
2020-03-23,17.0,PM10,Casale
2020-03-24,14.0,PM10,Casale
2020-03-25,15.0,PM10,Casale
2020-03-26,18.0,PM10,Casale
2020-03-27,11.0,PM10,Casale
2020-03-28,14.0,PM10,Casale
2020-03-29,64.0,PM10,Casale
2020-03-30,102.0,PM10,Casale
2020-03-31,49.0,PM10,Casale
2020-04-01,9.0,PM10,Casale
2020-04-02,15.0,PM10,Casale
2020-04-03,15.0,PM10,Casale
2020-04-04,19.0,PM10,Casale
2020-04-05,28.0,PM10,Casale
2020-04-06,24.0,PM10,Casale
2020-04-07,28.0,PM10,Casale
2020-04-08,21.0,PM10,Casale
2020-04-09,29.0,PM10,Casale
2020-04-10,28.0,PM10,Casale
2020-04-11,28.0,PM10,Casale
2020-04-12,35.0,PM10,Casale
2020-04-13,23.0,PM10,Casale
2020-04-14,25.0,PM10,Casale
2020-04-15,17.0,PM10,Casale
2020-04-16,15.0,PM10,Casale
2020-04-17,20.0,PM10,Casale
2020-04-18,17.0,PM10,Casale
2020-04-19,25.0,PM10,Casale
2020-04-20,26.0,PM10,Casale
2020-04-21,10.0,PM10,Casale
2020-04-22,,PM10,Casale
2020-04-23,4.0,PM10,Casale
2020-04-24,21.0,PM10,Casale
2020-04-25,17.0,PM10,Casale
2020-04-26,16.0,PM10,Casale
2020-04-27,12.0,PM10,Casale
2020-04-28,16.0,PM10,Casale
2020-04-29,16.0,PM10,Casale
2020-04-30,11.0,PM10,Casale
2020-05-01,,PM10,Casale
2020-05-02,12.0,PM10,Casale
2020-05-03,8.0,PM10,Casale
2020-05-04,12.0,PM10,Casale
2020-05-05,,PM10,Casale
2020-05-06,19.0,PM10,Casale
2020-05-07,11.0,PM10,Casale
2020-05-08,16.0,PM10,Casale
2020-05-09,16.0,PM10,Casale
2020-05-10,15.0,PM10,Casale
2020-05-11,19.0,PM10,Casale
2020-05-12,20.0,PM10,Casale
2020-05-13,15.0,PM10,Casale
2020-05-14,24.0,PM10,Casale
2020-05-15,48.0,PM10,Casale
2020-05-16,53.0,PM10,Casale
2020-05-17,33.0,PM10,Casale
2020-05-18,31.0,PM10,Casale
2020-05-19,33.0,PM10,Casale
2020-05-20,28.0,PM10,Casale
2020-05-21,16.0,PM10,Casale
2020-05-22,,PM10,Casale
2020-05-23,14.0,PM10,Casale
2020-05-24,15.0,PM10,Casale
2020-05-25,17.0,PM10,Casale
2020-05-26,13.0,PM10,Casale
2020-05-27,13.0,PM10,Casale
2020-05-28,12.0,PM10,Casale
2020-05-29,16.0,PM10,Casale
2020-05-30,15.0,PM10,Casale
2020-05-31,7.0,PM10,Casale
2020-06-01,11.0,PM10,Casale
2020-06-02,20.0,PM10,Casale
2020-06-03,17.0,PM10,Casale
2020-06-04,20.0,PM10,Casale
2020-06-05,26.0,PM10,Casale
2020-06-06,16.0,PM10,Casale
2020-06-07,17.0,PM10,Casale
2020-06-08,,PM10,Casale
2020-06-09,17.0,PM10,Casale
2020-06-10,26.0,PM10,Casale
2020-06-11,16.0,PM10,Casale
2020-06-12,11.0,PM10,Casale
2020-06-13,13.0,PM10,Casale
2020-06-14,14.0,PM10,Casale
2020-06-15,10.0,PM10,Casale
2020-06-16,10.0,PM10,Casale
2020-06-17,12.0,PM10,Casale
2020-06-18,14.0,PM10,Casale
2020-06-19,14.0,PM10,Casale
2020-06-20,14.0,PM10,Casale
2020-06-21,14.0,PM10,Casale
2020-06-22,12.0,PM10,Casale
2020-06-23,16.0,PM10,Casale
2020-06-24,18.0,PM10,Casale
2020-06-25,15.0,PM10,Casale
2020-06-26,,PM10,Casale
2020-06-27,15.0,PM10,Casale
2020-06-28,15.0,PM10,Casale
2020-06-29,21.0,PM10,Casale
2020-06-30,21.0,PM10,Casale
2020-07-01,25.0,PM10,Casale
2020-07-02,22.0,PM10,Casale
2020-07-03,19.0,PM10,Casale
2020-07-04,19.0,PM10,Casale
2020-07-05,18.0,PM10,Casale
2020-07-06,19.0,PM10,Casale
2020-07-07,19.0,PM10,Casale
2020-07-08,14.0,PM10,Casale
2020-07-09,12.0,PM10,Casale
2020-07-10,14.0,PM10,Casale
2020-07-11,27.0,PM10,Casale
2020-07-12,22.0,PM10,Casale
2020-07-13,18.0,PM10,Casale
2020-07-14,20.0,PM10,Casale
2020-07-15,20.0,PM10,Casale
2020-07-16,13.0,PM10,Casale
2020-07-17,14.0,PM10,Casale
2020-07-18,10.0,PM10,Casale
2020-07-19,9.0,PM10,Casale
2020-07-20,7.0,PM10,Casale
2020-07-21,11.0,PM10,Casale
2020-07-22,14.0,PM10,Casale
2020-07-23,17.0,PM10,Casale
2020-07-24,,PM10,Casale
2020-07-25,19.0,PM10,Casale
2020-07-26,,PM10,Casale
2020-07-27,15.0,PM10,Casale
2020-07-28,15.0,PM10,Casale
2020-07-29,15.0,PM10,Casale
2020-07-30,20.0,PM10,Casale
2020-07-31,19.0,PM10,Casale
2020-08-01,22.0,PM10,Casale
2020-08-02,27.0,PM10,Casale
2020-08-03,,PM10,Casale
2020-08-04,,PM10,Casale
2020-08-05,,PM10,Casale
2020-08-06,,PM10,Casale
2020-08-07,13.0,PM10,Casale
2020-08-08,35.0,PM10,Casale
2020-08-09,23.0,PM10,Casale
2020-08-10,26.0,PM10,Casale
2020-08-11,23.0,PM10,Casale
2020-08-12,22.0,PM10,Casale
2020-08-13,21.0,PM10,Casale
2020-08-14,24.0,PM10,Casale
2020-08-15,24.0,PM10,Casale
2020-08-16,17.0,PM10,Casale
2020-08-17,18.0,PM10,Casale
2020-08-18,28.0,PM10,Casale
2020-08-19,14.0,PM10,Casale
2020-08-20,13.0,PM10,Casale
2020-08-21,13.0,PM10,Casale
2020-08-22,13.0,PM10,Casale
2020-08-23,13.0,PM10,Casale
2020-08-24,13.0,PM10,Casale
2020-08-25,16.0,PM10,Casale
2020-08-26,13.0,PM10,Casale
2020-08-27,11.0,PM10,Casale
2020-08-28,17.0,PM10,Casale
2020-08-29,16.0,PM10,Casale
2020-08-30,12.0,PM10,Casale
2020-08-31,18.0,PM10,Casale
2020-09-01,13.0,PM10,Casale
